,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Date,Value
9514,9514,9514,9514,2005-11-08,457.15
9515,9515,9515,9515,2005-11-09,462.6
9516,9516,9516,9516,2005-11-10,467.0
9517,9517,9517,9517,2005-11-11,465.9
9518,9518,9518,9518,2005-11-14,469.75
9519,9519,9519,9519,2005-11-15,467.55
9520,9520,9520,9520,2005-11-16,470.65
9521,9521,9521,9521,2005-11-17,480.75
9522,9522,9522,9522,2005-11-18,487.9
9523,9523,9523,9523,2005-11-21,488.0
9524,9524,9524,9524,2005-11-22,493.0
9525,9525,9525,9525,2005-11-23,488.85
9526,9526,9526,9526,2005-11-24,492.75
9527,9527,9527,9527,2005-11-25,495.7
9528,9528,9528,9528,2005-11-28,497.3
9529,9529,9529,9529,2005-11-29,497.1
9530,9530,9530,9530,2005-11-30,493.8
9531,9531,9531,9531,2005-12-01,494.4
9532,9532,9532,9532,2005-12-02,504.75
9533,9533,9533,9533,2005-12-05,505.0
9534,9534,9534,9534,2005-12-06,508.25
9535,9535,9535,9535,2005-12-07,512.3
9536,9536,9536,9536,2005-12-08,514.85
9537,9537,9537,9537,2005-12-09,524.75
9538,9538,9538,9538,2005-12-12,537.5
9539,9539,9539,9539,2005-12-13,522.8
9540,9540,9540,9540,2005-12-14,513.75
9541,9541,9541,9541,2005-12-15,502.4
9542,9542,9542,9542,2005-12-16,502.5
9543,9543,9543,9543,2005-12-19,507.45
9544,9544,9544,9544,2005-12-20,505.75
9545,9545,9545,9545,2005-12-21,494.5
9546,9546,9546,9546,2005-12-22,494.75
9547,9547,9547,9547,2005-12-23,503.6
9548,9548,9548,9548,2005-12-28,509.15
9549,9549,9549,9549,2005-12-29,517.0
9550,9550,9550,9550,2005-12-30,513.0
9551,9551,9551,9551,2006-01-03,520.75
9552,9552,9552,9552,2006-01-04,534.35
9553,9553,9553,9553,2006-01-05,531.6
9554,9554,9554,9554,2006-01-06,529.5
9555,9555,9555,9555,2006-01-09,541.0
9556,9556,9556,9556,2006-01-10,545.25
9557,9557,9557,9557,2006-01-11,542.25
9558,9558,9558,9558,2006-01-12,547.5
9559,9559,9559,9559,2006-01-13,547.25
9560,9560,9560,9560,2006-01-16,559.4
9561,9561,9561,9561,2006-01-17,558.05
9562,9562,9562,9562,2006-01-18,544.75
9563,9563,9563,9563,2006-01-19,547.7
9564,9564,9564,9564,2006-01-20,559.25
9565,9565,9565,9565,2006-01-23,558.5
9566,9566,9566,9566,2006-01-24,556.65
9567,9567,9567,9567,2006-01-25,562.25
9568,9568,9568,9568,2006-01-26,562.25
9569,9569,9569,9569,2006-01-27,559.75
9570,9570,9570,9570,2006-01-30,560.3
9571,9571,9571,9571,2006-01-31,569.8
9572,9572,9572,9572,2006-02-01,567.2
9573,9573,9573,9573,2006-02-02,571.85
9574,9574,9574,9574,2006-02-03,571.85
9575,9575,9575,9575,2006-02-06,570.0
9576,9576,9576,9576,2006-02-07,568.25
9577,9577,9577,9577,2006-02-08,548.65
9578,9578,9578,9578,2006-02-09,559.0
9579,9579,9579,9579,2006-02-10,558.75
9580,9580,9580,9580,2006-02-13,546.6
9581,9581,9581,9581,2006-02-14,540.5
9582,9582,9582,9582,2006-02-15,544.3
9583,9583,9583,9583,2006-02-16,540.65
9584,9584,9584,9584,2006-02-17,545.75
9585,9585,9585,9585,2006-02-20,556.0
9586,9586,9586,9586,2006-02-21,553.4
9587,9587,9587,9587,2006-02-22,551.75
9588,9588,9588,9588,2006-02-23,552.5
9589,9589,9589,9589,2006-02-24,550.75
9590,9590,9590,9590,2006-02-27,556.1
9591,9591,9591,9591,2006-02-28,556.5
9592,9592,9592,9592,2006-03-01,562.6
9593,9593,9593,9593,2006-03-02,563.75
9594,9594,9594,9594,2006-03-03,568.6
9595,9595,9595,9595,2006-03-06,568.0
9596,9596,9596,9596,2006-03-07,555.25
9597,9597,9597,9597,2006-03-08,548.6
9598,9598,9598,9598,2006-03-09,547.25
9599,9599,9599,9599,2006-03-10,545.4
9600,9600,9600,9600,2006-03-13,545.25
9601,9601,9601,9601,2006-03-14,545.25
9602,9602,9602,9602,2006-03-15,551.25
9603,9603,9603,9603,2006-03-16,553.25
9604,9604,9604,9604,2006-03-17,555.5
9605,9605,9605,9605,2006-03-20,554.25
9606,9606,9606,9606,2006-03-21,553.0
9607,9607,9607,9607,2006-03-22,548.5
9608,9608,9608,9608,2006-03-23,548.0
9609,9609,9609,9609,2006-03-24,549.75
9610,9610,9610,9610,2006-03-27,564.0
9611,9611,9611,9611,2006-03-28,563.75
9612,9612,9612,9612,2006-03-29,562.25
9613,9613,9613,9613,2006-03-30,578.5
9614,9614,9614,9614,2006-03-31,584.0
9615,9615,9615,9615,2006-04-03,585.5
9616,9616,9616,9616,2006-04-04,585.0
9617,9617,9617,9617,2006-04-05,583.85
9618,9618,9618,9618,2006-04-06,595.5
9619,9619,9619,9619,2006-04-07,597.0
9620,9620,9620,9620,2006-04-10,597.5
9621,9621,9621,9621,2006-04-11,599.5
9622,9622,9622,9622,2006-04-12,596.75
9623,9623,9623,9623,2006-04-13,597.0
9624,9624,9624,9624,2006-04-18,616.75
9625,9625,9625,9625,2006-04-19,623.75
9626,9626,9626,9626,2006-04-20,644.5
9627,9627,9627,9627,2006-04-21,623.5
9628,9628,9628,9628,2006-04-24,634.0
9629,9629,9629,9629,2006-04-25,627.75
9630,9630,9630,9630,2006-04-26,630.75
9631,9631,9631,9631,2006-04-27,636.5
9632,9632,9632,9632,2006-04-28,638.25
9633,9633,9633,9633,2006-05-02,657.75
9634,9634,9634,9634,2006-05-03,675.25
9635,9635,9635,9635,2006-05-04,664.65
9636,9636,9636,9636,2006-05-05,682.0
9637,9637,9637,9637,2006-05-08,682.0
9638,9638,9638,9638,2006-05-09,679.75
9639,9639,9639,9639,2006-05-10,704.3
9640,9640,9640,9640,2006-05-11,707.0
9641,9641,9641,9641,2006-05-12,725.75
9642,9642,9642,9642,2006-05-15,693.0
9643,9643,9643,9643,2006-05-16,681.0
9644,9644,9644,9644,2006-05-17,713.0
9645,9645,9645,9645,2006-05-18,688.0
9646,9646,9646,9646,2006-05-19,682.0
9647,9647,9647,9647,2006-05-22,645.5
9648,9648,9648,9648,2006-05-23,661.7
9649,9649,9649,9649,2006-05-24,667.5
9650,9650,9650,9650,2006-05-25,643.75
9651,9651,9651,9651,2006-05-26,652.0
9652,9652,9652,9652,2006-05-30,652.25
9653,9653,9653,9653,2006-05-31,654.0
9654,9654,9654,9654,2006-06-01,633.25
9655,9655,9655,9655,2006-06-02,630.8
9656,9656,9656,9656,2006-06-05,644.5
9657,9657,9657,9657,2006-06-06,634.6
9658,9658,9658,9658,2006-06-07,623.5
9659,9659,9659,9659,2006-06-08,619.0
9660,9660,9660,9660,2006-06-09,612.25
9661,9661,9661,9661,2006-06-12,607.75
9662,9662,9662,9662,2006-06-13,590.75
9663,9663,9663,9663,2006-06-14,567.25
9664,9664,9664,9664,2006-06-15,574.25
9665,9665,9665,9665,2006-06-16,581.5
9666,9666,9666,9666,2006-06-19,569.75
9667,9667,9667,9667,2006-06-20,571.0
9668,9668,9668,9668,2006-06-21,576.5
9669,9669,9669,9669,2006-06-22,594.4
9670,9670,9670,9670,2006-06-23,582.6
9671,9671,9671,9671,2006-06-26,586.25
9672,9672,9672,9672,2006-06-27,587.7
9673,9673,9673,9673,2006-06-28,584.0
9674,9674,9674,9674,2006-06-29,581.75
9675,9675,9675,9675,2006-06-30,600.4
9676,9676,9676,9676,2006-07-03,619.5
9677,9677,9677,9677,2006-07-04,620.9
9678,9678,9678,9678,2006-07-05,625.75
9679,9679,9679,9679,2006-07-06,623.75
9680,9680,9680,9680,2006-07-07,631.0
9681,9681,9681,9681,2006-07-10,624.5
9682,9682,9682,9682,2006-07-11,628.35
9683,9683,9683,9683,2006-07-12,642.0
9684,9684,9684,9684,2006-07-13,648.8
9685,9685,9685,9685,2006-07-14,660.4
9686,9686,9686,9686,2006-07-17,671.5
9687,9687,9687,9687,2006-07-18,647.5
9688,9688,9688,9688,2006-07-19,626.0
9689,9689,9689,9689,2006-07-20,642.9
9690,9690,9690,9690,2006-07-21,626.75
9691,9691,9691,9691,2006-07-24,616.4
9692,9692,9692,9692,2006-07-25,618.75
9693,9693,9693,9693,2006-07-26,617.75
9694,9694,9694,9694,2006-07-27,634.2
9695,9695,9695,9695,2006-07-28,631.25
9696,9696,9696,9696,2006-07-31,637.0
9697,9697,9697,9697,2006-08-01,635.5
9698,9698,9698,9698,2006-08-02,648.25
9699,9699,9699,9699,2006-08-03,646.25
9700,9700,9700,9700,2006-08-04,644.5
9701,9701,9701,9701,2006-08-07,647.25
9702,9702,9702,9702,2006-08-08,645.4
9703,9703,9703,9703,2006-08-09,640.5
9704,9704,9704,9704,2006-08-10,650.5
9705,9705,9705,9705,2006-08-11,641.55
9706,9706,9706,9706,2006-08-14,628.0
9707,9707,9707,9707,2006-08-15,624.75
9708,9708,9708,9708,2006-08-16,626.0
9709,9709,9709,9709,2006-08-17,630.75
9710,9710,9710,9710,2006-08-18,614.75
9711,9711,9711,9711,2006-08-21,621.5
9712,9712,9712,9712,2006-08-22,626.5
9713,9713,9713,9713,2006-08-23,623.5
9714,9714,9714,9714,2006-08-24,623.5
9715,9715,9715,9715,2006-08-25,622.0
9716,9716,9716,9716,2006-08-29,616.85
9717,9717,9717,9717,2006-08-30,614.7
9718,9718,9718,9718,2006-08-31,621.75
9719,9719,9719,9719,2006-09-01,624.0
9720,9720,9720,9720,2006-09-04,626.75
9721,9721,9721,9721,2006-09-05,629.75
9722,9722,9722,9722,2006-09-06,636.7
9723,9723,9723,9723,2006-09-07,634.0
9724,9724,9724,9724,2006-09-08,611.5
9725,9725,9725,9725,2006-09-11,597.1
9726,9726,9726,9726,2006-09-12,596.0
9727,9727,9727,9727,2006-09-13,581.5
9728,9728,9728,9728,2006-09-14,593.4
9729,9729,9729,9729,2006-09-15,578.6
9730,9730,9730,9730,2006-09-18,581.5
9731,9731,9731,9731,2006-09-19,582.5
9732,9732,9732,9732,2006-09-20,576.25
9733,9733,9733,9733,2006-09-21,580.5
9734,9734,9734,9734,2006-09-22,592.0
9735,9735,9735,9735,2006-09-25,589.5
9736,9736,9736,9736,2006-09-26,591.25
9737,9737,9737,9737,2006-09-27,595.1
9738,9738,9738,9738,2006-09-28,603.5
9739,9739,9739,9739,2006-09-29,601.75
9740,9740,9740,9740,2006-10-02,602.0
9741,9741,9741,9741,2006-10-03,593.0
9742,9742,9742,9742,2006-10-04,578.5
9743,9743,9743,9743,2006-10-05,568.25
9744,9744,9744,9744,2006-10-06,570.6
9745,9745,9745,9745,2006-10-09,578.25
9746,9746,9746,9746,2006-10-10,577.25
9747,9747,9747,9747,2006-10-11,574.0
9748,9748,9748,9748,2006-10-12,575.9
9749,9749,9749,9749,2006-10-13,577.9
9750,9750,9750,9750,2006-10-16,593.0
9751,9751,9751,9751,2006-10-17,594.9
9752,9752,9752,9752,2006-10-18,595.25
9753,9753,9753,9753,2006-10-19,589.75
9754,9754,9754,9754,2006-10-20,598.0
9755,9755,9755,9755,2006-10-23,588.5
9756,9756,9756,9756,2006-10-24,578.4
9757,9757,9757,9757,2006-10-25,581.6
9758,9758,9758,9758,2006-10-26,591.8
9759,9759,9759,9759,2006-10-27,593.75
9760,9760,9760,9760,2006-10-30,604.75
9761,9761,9761,9761,2006-10-31,600.9
9762,9762,9762,9762,2006-11-01,611.25
9763,9763,9763,9763,2006-11-02,615.75
9764,9764,9764,9764,2006-11-03,625.65
9765,9765,9765,9765,2006-11-06,625.75
9766,9766,9766,9766,2006-11-07,625.75
9767,9767,9767,9767,2006-11-08,625.5
9768,9768,9768,9768,2006-11-09,618.0
9769,9769,9769,9769,2006-11-10,632.25
9770,9770,9770,9770,2006-11-13,628.5
9771,9771,9771,9771,2006-11-14,623.4
9772,9772,9772,9772,2006-11-15,620.25
9773,9773,9773,9773,2006-11-16,624.5
9774,9774,9774,9774,2006-11-17,618.25
9775,9775,9775,9775,2006-11-20,624.0
9776,9776,9776,9776,2006-11-21,625.0
9777,9777,9777,9777,2006-11-22,627.75
9778,9778,9778,9778,2006-11-23,630.7
9779,9779,9779,9779,2006-11-24,636.0
9780,9780,9780,9780,2006-11-27,637.5
9781,9781,9781,9781,2006-11-28,637.75
9782,9782,9782,9782,2006-11-29,638.25
9783,9783,9783,9783,2006-11-30,638.4
9784,9784,9784,9784,2006-12-01,644.4
9785,9785,9785,9785,2006-12-04,644.8
9786,9786,9786,9786,2006-12-05,643.0
9787,9787,9787,9787,2006-12-06,636.75
9788,9788,9788,9788,2006-12-07,630.5
9789,9789,9789,9789,2006-12-08,630.9
9790,9790,9790,9790,2006-12-11,625.5
9791,9791,9791,9791,2006-12-12,629.5
9792,9792,9792,9792,2006-12-13,629.0
9793,9793,9793,9793,2006-12-14,628.75
9794,9794,9794,9794,2006-12-15,626.0
9795,9795,9795,9795,2006-12-18,617.5
9796,9796,9796,9796,2006-12-19,616.0
9797,9797,9797,9797,2006-12-20,623.4
9798,9798,9798,9798,2006-12-21,622.0
9799,9799,9799,9799,2006-12-22,619.75
9800,9800,9800,9800,2006-12-27,628.3
9801,9801,9801,9801,2006-12-28,629.0
9802,9802,9802,9802,2006-12-29,635.7
9803,9803,9803,9803,2007-01-02,640.75
9804,9804,9804,9804,2007-01-03,636.75
9805,9805,9805,9805,2007-01-04,625.25
9806,9806,9806,9806,2007-01-05,626.0
9807,9807,9807,9807,2007-01-08,608.3
9808,9808,9808,9808,2007-01-09,612.0
9809,9809,9809,9809,2007-01-10,610.75
9810,9810,9810,9810,2007-01-11,613.5
9811,9811,9811,9811,2007-01-12,614.1
9812,9812,9812,9812,2007-01-15,628.25
9813,9813,9813,9813,2007-01-16,625.6
9814,9814,9814,9814,2007-01-17,623.25
9815,9815,9815,9815,2007-01-18,632.8
9816,9816,9816,9816,2007-01-19,629.0
9817,9817,9817,9817,2007-01-22,635.1
9818,9818,9818,9818,2007-01-23,637.5
9819,9819,9819,9819,2007-01-24,643.0
9820,9820,9820,9820,2007-01-25,648.75
9821,9821,9821,9821,2007-01-26,645.7
9822,9822,9822,9822,2007-01-29,643.4
9823,9823,9823,9823,2007-01-30,642.25
9824,9824,9824,9824,2007-01-31,645.75
9825,9825,9825,9825,2007-02-01,652.55
9826,9826,9826,9826,2007-02-02,654.75
9827,9827,9827,9827,2007-02-05,648.0
9828,9828,9828,9828,2007-02-06,653.9
9829,9829,9829,9829,2007-02-07,655.25
9830,9830,9830,9830,2007-02-08,650.55
9831,9831,9831,9831,2007-02-09,657.85
9832,9832,9832,9832,2007-02-12,663.35
9833,9833,9833,9833,2007-02-13,664.75
9834,9834,9834,9834,2007-02-14,668.25
9835,9835,9835,9835,2007-02-15,670.0
9836,9836,9836,9836,2007-02-16,665.25
9837,9837,9837,9837,2007-02-19,670.5
9838,9838,9838,9838,2007-02-20,668.6
9839,9839,9839,9839,2007-02-21,658.6
9840,9840,9840,9840,2007-02-22,676.4
9841,9841,9841,9841,2007-02-23,677.5
9842,9842,9842,9842,2007-02-26,684.5
9843,9843,9843,9843,2007-02-27,684.5
9844,9844,9844,9844,2007-02-28,677.0
9845,9845,9845,9845,2007-03-01,673.6
9846,9846,9846,9846,2007-03-02,664.0
9847,9847,9847,9847,2007-03-05,638.6
9848,9848,9848,9848,2007-03-06,644.6
9849,9849,9849,9849,2007-03-07,646.35
9850,9850,9850,9850,2007-03-08,653.75
9851,9851,9851,9851,2007-03-09,653.85
9852,9852,9852,9852,2007-03-12,652.5
9853,9853,9853,9853,2007-03-13,650.5
9854,9854,9854,9854,2007-03-14,640.75
9855,9855,9855,9855,2007-03-15,646.1
9856,9856,9856,9856,2007-03-16,650.65
9857,9857,9857,9857,2007-03-19,654.5
9858,9858,9858,9858,2007-03-20,654.4
9859,9859,9859,9859,2007-03-21,660.5
9860,9860,9860,9860,2007-03-22,664.0
9861,9861,9861,9861,2007-03-23,662.15
9862,9862,9862,9862,2007-03-26,659.65
9863,9863,9863,9863,2007-03-27,665.15
9864,9864,9864,9864,2007-03-28,665.6
9865,9865,9865,9865,2007-03-29,664.9
9866,9866,9866,9866,2007-03-30,663.5
9867,9867,9867,9867,2007-04-02,663.3
9868,9868,9868,9868,2007-04-03,663.5
9869,9869,9869,9869,2007-04-04,665.9
9870,9870,9870,9870,2007-04-05,672.6
9871,9871,9871,9871,2007-04-10,676.85
9872,9872,9872,9872,2007-04-11,679.1
9873,9873,9873,9873,2007-04-12,678.5
9874,9874,9874,9874,2007-04-13,677.0
9875,9875,9875,9875,2007-04-16,687.25
9876,9876,9876,9876,2007-04-17,688.0
9877,9877,9877,9877,2007-04-18,690.4
9878,9878,9878,9878,2007-04-19,687.25
9879,9879,9879,9879,2007-04-20,687.6
9880,9880,9880,9880,2007-04-23,691.0
9881,9881,9881,9881,2007-04-24,689.7
9882,9882,9882,9882,2007-04-25,686.2
9883,9883,9883,9883,2007-04-26,685.5
9884,9884,9884,9884,2007-04-27,672.5
9885,9885,9885,9885,2007-04-30,678.0
9886,9886,9886,9886,2007-05-01,677.5
9887,9887,9887,9887,2007-05-02,673.25
9888,9888,9888,9888,2007-05-03,675.9
9889,9889,9889,9889,2007-05-04,680.8
9890,9890,9890,9890,2007-05-08,685.9
9891,9891,9891,9891,2007-05-09,686.5
9892,9892,9892,9892,2007-05-10,677.85
9893,9893,9893,9893,2007-05-11,667.85
9894,9894,9894,9894,2007-05-14,674.2
9895,9895,9895,9895,2007-05-15,667.0
9896,9896,9896,9896,2007-05-16,670.9
9897,9897,9897,9897,2007-05-17,663.2
9898,9898,9898,9898,2007-05-18,660.75
9899,9899,9899,9899,2007-05-21,662.4
9900,9900,9900,9900,2007-05-22,663.5
9901,9901,9901,9901,2007-05-23,659.2
9902,9902,9902,9902,2007-05-24,661.5
9903,9903,9903,9903,2007-05-25,655.0
9904,9904,9904,9904,2007-05-29,657.6
9905,9905,9905,9905,2007-05-30,657.1
9906,9906,9906,9906,2007-05-31,656.6
9907,9907,9907,9907,2007-06-01,662.5
9908,9908,9908,9908,2007-06-04,670.75
9909,9909,9909,9909,2007-06-05,671.3
9910,9910,9910,9910,2007-06-06,669.8
9911,9911,9911,9911,2007-06-07,670.85
9912,9912,9912,9912,2007-06-08,656.75
9913,9913,9913,9913,2007-06-11,652.75
9914,9914,9914,9914,2007-06-12,652.8
9915,9915,9915,9915,2007-06-13,644.1
9916,9916,9916,9916,2007-06-14,650.75
9917,9917,9917,9917,2007-06-15,650.6
9918,9918,9918,9918,2007-06-18,658.0
9919,9919,9919,9919,2007-06-19,655.1
9920,9920,9920,9920,2007-06-20,659.6
9921,9921,9921,9921,2007-06-21,654.5
9922,9922,9922,9922,2007-06-22,652.0
9923,9923,9923,9923,2007-06-25,651.25
9924,9924,9924,9924,2007-06-26,649.55
9925,9925,9925,9925,2007-06-27,642.85
9926,9926,9926,9926,2007-06-28,645.7
9927,9927,9927,9927,2007-06-29,648.5
9928,9928,9928,9928,2007-07-02,650.5
9929,9929,9929,9929,2007-07-03,657.25
9930,9930,9930,9930,2007-07-04,654.0
9931,9931,9931,9931,2007-07-05,655.9
9932,9932,9932,9932,2007-07-06,647.75
9933,9933,9933,9933,2007-07-09,657.0
9934,9934,9934,9934,2007-07-10,661.15
9935,9935,9935,9935,2007-07-11,664.0
9936,9936,9936,9936,2007-07-12,663.0
9937,9937,9937,9937,2007-07-13,667.5
9938,9938,9938,9938,2007-07-16,667.25
9939,9939,9939,9939,2007-07-17,663.15
9940,9940,9940,9940,2007-07-18,667.75
9941,9941,9941,9941,2007-07-19,673.0
9942,9942,9942,9942,2007-07-20,676.0
9943,9943,9943,9943,2007-07-23,683.5
9944,9944,9944,9944,2007-07-24,682.75
9945,9945,9945,9945,2007-07-25,677.25
9946,9946,9946,9946,2007-07-26,675.4
9947,9947,9947,9947,2007-07-27,663.5
9948,9948,9948,9948,2007-07-30,661.5
9949,9949,9949,9949,2007-07-31,666.75
9950,9950,9950,9950,2007-08-01,660.25
9951,9951,9951,9951,2007-08-02,665.35
9952,9952,9952,9952,2007-08-03,666.35
9953,9953,9953,9953,2007-08-06,674.15
9954,9954,9954,9954,2007-08-07,669.25
9955,9955,9955,9955,2007-08-08,670.4
9956,9956,9956,9956,2007-08-09,670.85
9957,9957,9957,9957,2007-08-10,664.5
9958,9958,9958,9958,2007-08-13,669.85
9959,9959,9959,9959,2007-08-14,667.35
9960,9960,9960,9960,2007-08-15,665.0
9961,9961,9961,9961,2007-08-16,664.15
9962,9962,9962,9962,2007-08-17,653.0
9963,9963,9963,9963,2007-08-20,658.5
9964,9964,9964,9964,2007-08-21,655.5
9965,9965,9965,9965,2007-08-22,657.15
9966,9966,9966,9966,2007-08-23,662.25
9967,9967,9967,9967,2007-08-24,659.75
9968,9968,9968,9968,2007-08-28,667.0
9969,9969,9969,9969,2007-08-29,664.75
9970,9970,9970,9970,2007-08-30,666.3
9971,9971,9971,9971,2007-08-31,668.0
9972,9972,9972,9972,2007-09-03,672.75
9973,9973,9973,9973,2007-09-04,673.5
9974,9974,9974,9974,2007-09-05,679.5
9975,9975,9975,9975,2007-09-06,683.5
9976,9976,9976,9976,2007-09-07,695.0
9977,9977,9977,9977,2007-09-10,704.0
9978,9978,9978,9978,2007-09-11,704.25
9979,9979,9979,9979,2007-09-12,711.75
9980,9980,9980,9980,2007-09-13,708.1
9981,9981,9981,9981,2007-09-14,706.75
9982,9982,9982,9982,2007-09-17,710.25
9983,9983,9983,9983,2007-09-18,717.7
9984,9984,9984,9984,2007-09-19,723.75
9985,9985,9985,9985,2007-09-20,727.75
9986,9986,9986,9986,2007-09-21,735.35
9987,9987,9987,9987,2007-09-24,733.25
9988,9988,9988,9988,2007-09-25,727.7
9989,9989,9989,9989,2007-09-26,730.55
9990,9990,9990,9990,2007-09-27,729.75
9991,9991,9991,9991,2007-09-28,737.75
9992,9992,9992,9992,2007-10-01,745.25
9993,9993,9993,9993,2007-10-02,735.75
9994,9994,9994,9994,2007-10-03,733.15
9995,9995,9995,9995,2007-10-04,726.75
9996,9996,9996,9996,2007-10-05,735.85
9997,9997,9997,9997,2007-10-08,736.5
9998,9998,9998,9998,2007-10-09,728.8
9999,9999,9999,9999,2007-10-10,740.5
10000,10000,10000,10000,2007-10-11,747.5
10001,10001,10001,10001,2007-10-12,748.5
10002,10002,10002,10002,2007-10-15,755.85
10003,10003,10003,10003,2007-10-16,761.75
10004,10004,10004,10004,2007-10-17,759.75
10005,10005,10005,10005,2007-10-18,758.35
10006,10006,10006,10006,2007-10-19,768.25
10007,10007,10007,10007,2007-10-22,755.6
10008,10008,10008,10008,2007-10-23,757.5
10009,10009,10009,10009,2007-10-24,757.35
10010,10010,10010,10010,2007-10-25,765.0
10011,10011,10011,10011,2007-10-26,775.6
10012,10012,10012,10012,2007-10-29,792.5
10013,10013,10013,10013,2007-10-30,784.0
10014,10014,10014,10014,2007-10-31,783.0
10015,10015,10015,10015,2007-11-01,792.0
10016,10016,10016,10016,2007-11-02,790.75
10017,10017,10017,10017,2007-11-05,802.5
10018,10018,10018,10018,2007-11-06,817.55
10019,10019,10019,10019,2007-11-07,841.75
10020,10020,10020,10020,2007-11-08,832.25
10021,10021,10021,10021,2007-11-09,836.0
10022,10022,10022,10022,2007-11-12,817.0
10023,10023,10023,10023,2007-11-13,803.4
10024,10024,10024,10024,2007-11-14,808.25
10025,10025,10025,10025,2007-11-15,806.0
10026,10026,10026,10026,2007-11-16,790.25
10027,10027,10027,10027,2007-11-19,788.5
10028,10028,10028,10028,2007-11-20,789.65
10029,10029,10029,10029,2007-11-21,796.25
10030,10030,10030,10030,2007-11-22,802.25
10031,10031,10031,10031,2007-11-23,810.5
10032,10032,10032,10032,2007-11-26,836.25
10033,10033,10033,10033,2007-11-27,823.25
10034,10034,10034,10034,2007-11-28,796.5
10035,10035,10035,10035,2007-11-29,807.25
10036,10036,10036,10036,2007-11-30,794.75
10037,10037,10037,10037,2007-12-03,783.75
10038,10038,10038,10038,2007-12-04,790.25
10039,10039,10039,10039,2007-12-05,801.75
10040,10040,10040,10040,2007-12-06,788.75
10041,10041,10041,10041,2007-12-07,799.75
10042,10042,10042,10042,2007-12-10,800.0
10043,10043,10043,10043,2007-12-11,806.75
10044,10044,10044,10044,2007-12-12,807.5
10045,10045,10045,10045,2007-12-13,809.0
10046,10046,10046,10046,2007-12-14,796.25
10047,10047,10047,10047,2007-12-17,787.0
10048,10048,10048,10048,2007-12-18,796.25
10049,10049,10049,10049,2007-12-19,801.5
10050,10050,10050,10050,2007-12-20,799.5
10051,10051,10051,10051,2007-12-21,803.0
10052,10052,10052,10052,2007-12-24,810.25
10053,10053,10053,10053,2007-12-27,822.5
10054,10054,10054,10054,2007-12-28,828.5
10055,10055,10055,10055,2007-12-31,836.5
10056,10056,10056,10056,2008-01-02,840.75
10057,10057,10057,10057,2008-01-03,865.35
10058,10058,10058,10058,2008-01-04,858.75
10059,10059,10059,10059,2008-01-07,857.5
10060,10060,10060,10060,2008-01-08,873.25
10061,10061,10061,10061,2008-01-09,887.85
10062,10062,10062,10062,2008-01-10,874.25
10063,10063,10063,10063,2008-01-11,893.75
10064,10064,10064,10064,2008-01-14,911.5
10065,10065,10065,10065,2008-01-15,904.75
10066,10066,10066,10066,2008-01-16,881.0
10067,10067,10067,10067,2008-01-17,881.5
10068,10068,10068,10068,2008-01-18,872.75
10069,10069,10069,10069,2008-01-21,874.25
10070,10070,10070,10070,2008-01-22,862.0
10071,10071,10071,10071,2008-01-23,887.8
10072,10072,10072,10072,2008-01-24,891.5
10073,10073,10073,10073,2008-01-25,921.25
10074,10074,10074,10074,2008-01-28,916.5
10075,10075,10075,10075,2008-01-29,927.5
10076,10076,10076,10076,2008-01-30,923.75
10077,10077,10077,10077,2008-01-31,923.75
10078,10078,10078,10078,2008-02-01,933.0
10079,10079,10079,10079,2008-02-04,899.5
10080,10080,10080,10080,2008-02-05,889.75
10081,10081,10081,10081,2008-02-06,892.0
10082,10082,10082,10082,2008-02-07,908.25
10083,10083,10083,10083,2008-02-08,914.0
10084,10084,10084,10084,2008-02-11,925.5
10085,10085,10085,10085,2008-02-12,920.25
10086,10086,10086,10086,2008-02-13,905.75
10087,10087,10087,10087,2008-02-14,910.85
10088,10088,10088,10088,2008-02-15,909.75
10089,10089,10089,10089,2008-02-18,905.0
10090,10090,10090,10090,2008-02-19,916.5
10091,10091,10091,10091,2008-02-20,924.85
10092,10092,10092,10092,2008-02-21,943.0
10093,10093,10093,10093,2008-02-22,945.75
10094,10094,10094,10094,2008-02-25,947.5
10095,10095,10095,10095,2008-02-26,934.0
10096,10096,10096,10096,2008-02-27,958.75
10097,10097,10097,10097,2008-02-28,957.0
10098,10098,10098,10098,2008-02-29,969.0
10099,10099,10099,10099,2008-03-03,978.25
10100,10100,10100,10100,2008-03-04,981.75
10101,10101,10101,10101,2008-03-05,966.25
10102,10102,10102,10102,2008-03-06,986.25
10103,10103,10103,10103,2008-03-07,978.5
10104,10104,10104,10104,2008-03-10,973.15
10105,10105,10105,10105,2008-03-11,980.5
10106,10106,10106,10106,2008-03-12,975.75
10107,10107,10107,10107,2008-03-13,988.25
10108,10108,10108,10108,2008-03-14,997.0
10109,10109,10109,10109,2008-03-17,1023.5
10110,10110,10110,10110,2008-03-18,1005.75
10111,10111,10111,10111,2008-03-19,995.25
10112,10112,10112,10112,2008-03-20,913.5
10113,10113,10113,10113,2008-03-25,930.65
10114,10114,10114,10114,2008-03-26,945.75
10115,10115,10115,10115,2008-03-27,948.25
10116,10116,10116,10116,2008-03-28,944.5
10117,10117,10117,10117,2008-03-31,937.25
10118,10118,10118,10118,2008-04-01,897.0
10119,10119,10119,10119,2008-04-02,893.5
